X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.250843,44.905272,15-0010278,"Forest, woods or wildland fire                    ",2015/03/31 00:00:00+00,14:16:50,12 ,        ,54                       ,ST  ,E ,                                        ,               ,  ,NOKOMIS                  ,PKWY,W ,44.905272,-93.250843,141 ,2015/03/31 00:00:00+00,14:17:41,1,1,2015/04/03 05:53:01+00,Mar 31 2015  2:16PM,Mar 31 2015  2:17PM,482
-93.258096,44.962715,15-0012010,Brush or brush-and-grass mixture fire             ,2015/04/16 00:00:00+00,11:04:58,07 ,1113    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962715,-93.258096,142 ,2015/04/16 00:00:00+00,11:28:32,1,1,2015/04/17 05:52:58+00,Apr 16 2015 11:04AM,Apr 16 2015 11:28AM,483
-93.262488,44.996885,15-0005584,Building fire                                     ,2015/02/18 00:00:00+00,13:57:26,02 ,823     ,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.996885,-93.262488,111 ,2015/02/18 00:00:00+00,15:14:32,1,1,2015/02/24 05:52:52+00,Feb 18 2015  1:57PM,Feb 18 2015  3:14PM,484
-93.253333,44.986389,15-0005588,"Trash or rubbish fire, contained                  ",2015/02/18 00:00:00+00,14:34:18,11 ,320     ,2                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986389,-93.253333,118 ,2015/02/18 00:00:00+00,15:51:45,1,1,2015/02/21 05:52:54+00,Feb 18 2015  2:34PM,Feb 18 2015  3:51PM,485
-93.27029,44.946165,15-0013454,Building fire                                     ,2015/04/29 00:00:00+00,10:55:54,17 ,3129    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946165,-93.27029,111 ,2015/04/29 00:00:00+00,11:56:21,1,1,2015/05/02 05:52:59+00,Apr 29 2015 10:55AM,Apr 29 2015 11:56AM,486
-93.308658,44.901014,15-0009403,Dumpster or other outside trash receptacle fire   ,2015/03/23 00:00:00+00,21:58:40,28 ,5628    ,Penn                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901014,-93.308658,154 ,2015/03/23 00:00:00+00,22:18:05,1,1,2015/03/25 05:52:51+00,Mar 23 2015  9:58PM,Mar 23 2015 10:18PM,487
-93.324167,44.916111,15-0009404,Dumpster or other outside trash receptacle fire   ,2015/03/23 00:00:00+00,22:03:54,28 ,3523    ,48                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.916111,-93.324167,154 ,2015/03/23 00:00:00+00,22:17:22,1,1,2015/03/25 05:52:51+00,Mar 23 2015 10:03PM,Mar 23 2015 10:17PM,488
-93.298333,44.910833,15-0009405,Dumpster or other outside trash receptacle fire   ,2015/03/23 00:00:00+00,22:19:09,27 ,1345    ,Minnehaha Pkwy           ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.910833,-93.298333,154 ,2015/03/23 00:00:00+00,22:59:30,1,1,2015/03/25 05:52:51+00,Mar 23 2015 10:19PM,Mar 23 2015 10:59PM,489
-93.262696,44.901574,15-0009412,Dumpster or other outside trash receptacle fire   ,2015/03/23 00:00:00+00,23:32:44,27 ,5600    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901574,-93.262696,154 ,2015/03/23 00:00:00+00,23:54:57,1,1,2015/03/25 05:52:51+00,Mar 23 2015 11:32PM,Mar 23 2015 11:54PM,490
-93.253611,44.941389,15-0013674,Grass fire                                        ,2015/05/01 00:00:00+00,00:58:46,05 ,3400    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941389,-93.253611,143 ,2015/05/01 00:00:00+00,01:23:52,1,1,2015/05/02 05:52:59+00,May  1 2015 12:58AM,May  1 2015  1:23AM,491
-93.247261,44.967392,15-0014365,"Cooking fire, confined to container               ",2015/05/06 00:00:00+00,17:37:20,07 ,630     ,Cedar                    ,AVE ,S ,                                        ,2108           ,  ,                         ,    ,  ,44.967392,-93.247261,113 ,2015/05/06 00:00:00+00,18:14:53,1,1,2015/05/07 05:52:46+00,May  6 2015  5:37PM,May  6 2015  6:14PM,492
-93.2575,44.953611,15-0014620,"Outside rubbish, trash or waste fire              ",2015/05/08 00:00:00+00,20:38:16,05 ,2700    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953611,-93.2575,151 ,2015/05/08 00:00:00+00,20:49:51,1,1,2015/05/09 05:52:56+00,May  8 2015  8:38PM,May  8 2015  8:49PM,493
-93.266111,45.015833,15-0014934,Building fire                                     ,2015/05/11 00:00:00+00,14:32:34,02 ,2631    ,2                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015833,-93.266111,111 ,2015/05/11 00:00:00+00,15:30:21,1,1,2015/05/14 05:52:56+00,May 11 2015  2:32PM,May 11 2015  3:30PM,494
-93.315726,45.051213,15-0013162,"Forest, woods or wildland fire                    ",2015/04/26 00:00:00+00,18:31:01,20 ,        ,53                       ,AVE ,N ,                                        ,               ,N ,Upton                    ,AVE ,  ,45.051213,-93.315726,141 ,2015/04/26 00:00:00+00,20:02:27,1,1,2015/05/02 05:52:59+00,Apr 26 2015  6:31PM,Apr 26 2015  8:02PM,495
-93.269513,44.975744,15-0013179,Dumpster or other outside trash receptacle fire   ,2015/04/26 00:00:00+00,20:41:06,06 ,        ,2                        ,AVE ,S ,                                        ,               ,S ,7                        ,ST  ,  ,44.975744,-93.269513,154 ,2015/04/26 00:00:00+00,20:49:26,1,1,2015/04/28 05:52:50+00,Apr 26 2015  8:41PM,Apr 26 2015  8:49PM,496
-93.299597,45.005075,15-0016286,"Special outside fire, Other                       ",2015/05/22 00:00:00+00,20:25:32,14 ,2523    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005075,-93.299597,160 ,2015/05/22 00:00:00+00,20:32:05,1,1,2015/05/24 05:54:51+00,May 22 2015  8:25PM,May 22 2015  8:32PM,497
-93.27964,44.955388,15-0007107,"Cooking fire, confined to container               ",2015/03/03 00:00:00+00,15:36:58,08 ,2609    ,BLAISDELL                ,AVE ,S ,                                        ,106            ,  ,                         ,    ,  ,44.955388,-93.27964,113 ,2015/03/03 00:00:00+00,16:14:46,1,1,2015/03/04 05:52:52+00,Mar  3 2015  3:36PM,Mar  3 2015  4:14PM,498
-93.229651,44.962767,15-0008963,"Cooking fire, confined to container               ",2015/03/19 00:00:00+00,20:06:29,07 ,2910    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962767,-93.229651,113 ,2015/03/19 00:00:00+00,20:21:52,1,1,2015/03/21 05:53:03+00,Mar 19 2015  8:06PM,Mar 19 2015  8:21PM,499
-93.326471,44.933408,15-0007087,Building fire                                     ,2015/03/03 00:00:00+00,12:06:47,22 ,3837    ,DREW                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933408,-93.326471,111 ,2015/03/03 00:00:00+00,12:55:09,1,1,2015/03/05 05:53:00+00,Mar  3 2015 12:06PM,Mar  3 2015 12:55PM,500
-93.246067,44.934116,15-0008948,Passenger vehicle fire                            ,2015/03/19 00:00:00+00,16:08:52,21 ,        ,38                       ,ST  ,E ,                                        ,               ,  ,Longfellow               ,AVE ,  ,44.934116,-93.246067,131 ,2015/03/19 00:00:00+00,16:26:42,1,1,2015/03/28 05:56:28+00,Mar 19 2015  4:08PM,Mar 19 2015  4:26PM,501
-93.285621,44.938657,15-0012465,"Cooking fire, confined to container               ",2015/04/20 00:00:00+00,03:26:27,17 ,3546    ,Harriet                  ,AVE ,  ,                                        ,UPS            ,  ,                         ,    ,  ,44.938657,-93.285621,113 ,2015/04/20 00:00:00+00,03:48:59,1,1,2015/04/21 05:52:51+00,Apr 20 2015  3:26AM,Apr 20 2015  3:48AM,502
-93.28734,44.999136,15-0012734,Brush or brush-and-grass mixture fire             ,2015/04/22 00:00:00+00,16:47:30,04 ,627     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999136,-93.28734,142 ,2015/04/22 00:00:00+00,16:59:22,1,1,2015/04/23 05:52:51+00,Apr 22 2015  4:47PM,Apr 22 2015  4:59PM,503
-93.273945,44.962692,15-0012730,Building fire                                     ,2015/04/22 00:00:00+00,16:04:33,06 ,202     ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962692,-93.273945,111 ,2015/04/22 00:00:00+00,16:58:02,1,1,2015/04/24 05:52:59+00,Apr 22 2015  4:04PM,Apr 22 2015  4:58PM,504
-93.215828,44.919685,15-0013495,"Natural vegetation fire, Other                    ",2015/04/29 00:00:00+00,17:12:17,21 ,3939    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919685,-93.215828,140 ,2015/04/29 00:00:00+00,17:30:25,1,1,2015/04/30 05:52:59+00,Apr 29 2015  5:12PM,Apr 29 2015  5:30PM,505
-93.306726,45.043932,15-0013877,"Forest, woods or wildland fire                    ",2015/05/02 00:00:00+00,15:42:09,20 ,        ,49                       ,AVE ,N ,                                        ,               ,N ,Newton                   ,AVE ,  ,45.043932,-93.306726,141 ,2015/05/02 00:00:00+00,17:19:55,1,1,2015/05/03 05:53:15+00,May  2 2015  3:42PM,May  2 2015  5:19PM,506
-93.288641,44.984446,15-0013884,Grass fire                                        ,2015/05/02 00:00:00+00,16:22:32,16 ,        ,Olson Memorial           ,HWY ,  ,                                        ,               ,W ,Lyndale                  ,AVE ,N ,44.984446,-93.288641,143 ,2015/05/02 00:00:00+00,16:47:35,1,1,2015/05/03 05:53:15+00,May  2 2015  4:22PM,May  2 2015  4:47PM,507
-93.271161,45.002537,15-0013891,Grass fire                                        ,2015/05/02 00:00:00+00,17:50:41,02 ,1500-blo,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002537,-93.271161,143 ,2015/05/02 00:00:00+00,17:57:09,1,1,2015/05/03 05:53:15+00,May  2 2015  5:50PM,May  2 2015  5:57PM,508
-93.266563,44.97705,15-0014210,"Natural vegetation fire, Other                    ",2015/05/05 00:00:00+00,11:42:48,01 ,        ,3                        ,AVE ,S ,                                        ,               ,S ,5                        ,ST  ,  ,44.97705,-93.266563,140 ,2015/05/05 00:00:00+00,11:49:49,1,1,2015/05/06 05:53:22+00,May  5 2015 11:42AM,May  5 2015 11:49AM,509
-93.319451,45.049428,15-0019667,"Outside rubbish, trash or waste fire              ",2015/06/20 00:00:00+00,20:40:02,20 ,        ,52                       ,AVE ,N ,                                        ,               ,N ,Xerxes                   ,AVE ,  ,45.049428,-93.319451,151 ,2015/06/20 00:00:00+00,20:54:15,1,1,2015/06/22 05:52:52+00,Jun 20 2015  8:40PM,Jun 20 2015  8:54PM,510
-93.228185,44.989725,15-0014369,"Natural vegetation fire, Other                    ",2015/05/06 00:00:00+00,17:48:51,11 ,1063    ,17                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.989725,-93.228185,140 ,2015/05/06 00:00:00+00,18:39:19,1,1,2015/05/08 05:52:51+00,May  6 2015  5:48PM,May  6 2015  6:39PM,511
-93.258188,44.965128,15-0014372,"Cooking fire, confined to container               ",2015/05/06 00:00:00+00,18:23:34,07 ,1802    ,11                       ,AVE ,S ,                                        ,9              ,  ,                         ,    ,  ,44.965128,-93.258188,113 ,2015/05/06 00:00:00+00,18:35:17,1,1,2015/05/07 05:52:46+00,May  6 2015  6:23PM,May  6 2015  6:35PM,512
-93.306635,45.037569,15-0011966,Grass fire                                        ,2015/04/16 00:00:00+00,02:15:17,20 ,4539    ,Newton                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037569,-93.306635,143 ,2015/04/16 00:00:00+00,02:30:12,1,1,2015/05/02 05:52:59+00,Apr 16 2015  2:15AM,Apr 16 2015  2:30AM,513
-93.28811,45.034738,15-0013302,Passenger vehicle fire                            ,2015/04/28 00:00:00+00,04:15:01,20 ,4360    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.034738,-93.28811,131 ,2015/04/28 00:00:00+00,06:30:47,1,1,2015/05/05 05:53:08+00,Apr 28 2015  4:15AM,Apr 28 2015  6:30AM,514
-93.314865,44.926872,15-0013626,"Outside rubbish, trash or waste fire              ",2015/04/30 00:00:00+00,17:23:11,28 ,2816    ,42                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.926872,-93.314865,151 ,2015/04/30 00:00:00+00,17:53:58,1,1,2015/05/02 05:52:59+00,Apr 30 2015  5:23PM,Apr 30 2015  5:53PM,515
-93.295888,44.951953,15-0014941,"Cooking fire, confined to container               ",2015/05/11 00:00:00+00,15:44:26,08 ,1314    ,28                       ,ST  ,W ,                                        ,103            ,  ,                         ,    ,  ,44.951953,-93.295888,113 ,2015/05/11 00:00:00+00,15:58:49,1,1,2015/05/12 05:52:52+00,May 11 2015  3:44PM,May 11 2015  3:58PM,516
-93.261763,44.868162,15-0013899,Building fire                                     ,2015/05/02 00:00:00+00,18:43:40,95 ,7426    ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.868162,-93.261763,111 ,2015/05/02 00:00:00+00,21:21:23,1,1,2015/05/08 05:52:51+00,May  2 2015  6:43PM,May  2 2015  9:21PM,517
-93.277914,44.939538,15-0013906,Dumpster or other outside trash receptacle fire   ,2015/05/02 00:00:00+00,20:21:28,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,154 ,2015/05/02 00:00:00+00,20:27:45,1,1,2015/05/04 05:52:53+00,May  2 2015  8:21PM,May  2 2015  8:27PM,518
-93.297873,44.95312,15-0013995,"Natural vegetation fire, Other                    ",2015/05/03 00:00:00+00,17:11:12,08 ,2736    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95312,-93.297873,140 ,2015/05/03 00:00:00+00,17:23:10,1,1,2015/05/07 05:52:46+00,May  3 2015  5:11PM,May  3 2015  5:23PM,519
-93.271711,45.009065,15-0013324,"Special outside fire, Other                       ",2015/04/28 00:00:00+00,10:23:58,02 ,2100    ,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.009065,-93.271711,160 ,2015/04/28 00:00:00+00,10:49:17,1,1,2015/05/02 05:52:59+00,Apr 28 2015 10:23AM,Apr 28 2015 10:49AM,520
-93.298333,44.949167,15-0013216,"Cooking fire, confined to container               ",2015/04/27 00:00:00+00,09:09:09,22 ,2929    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949167,-93.298333,113 ,2015/04/27 00:00:00+00,11:23:34,1,1,2015/04/29 05:52:55+00,Apr 27 2015  9:09AM,Apr 27 2015 11:23AM,521
-93.21104,44.984769,15-0014313,"Chimney or flue fire, confined to chimney or flue ",2015/05/06 00:00:00+00,08:47:41,19 ,2950    ,Weeks                    ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.984769,-93.21104,114 ,2015/05/06 00:00:00+00,09:52:19,1,1,2015/05/07 05:52:46+00,May  6 2015  8:47AM,May  6 2015  9:52AM,522
-93.275301,44.966281,15-0013513,"Cooking fire, confined to container               ",2015/04/29 00:00:00+00,20:05:31,06 ,1700    ,Stevens                  ,AVE ,S ,                                        ,201            ,  ,                         ,    ,  ,44.966281,-93.275301,113 ,2015/04/29 00:00:00+00,20:26:39,1,1,2015/04/30 05:52:59+00,Apr 29 2015  8:05PM,Apr 29 2015  8:26PM,523
-93.258596,45.012171,15-0013683,Building fire                                     ,2015/05/01 00:00:00+00,03:10:46,02 ,611     ,24                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.012171,-93.258596,111 ,2015/05/01 00:00:00+00,05:40:49,1,1,2015/05/02 05:52:59+00,May  1 2015  3:10AM,May  1 2015  5:40AM,524
